siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
12,93,CUBETA PARCIAL LATERAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,94,CUBETA PARCIAL INFERIOR ANTERIOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,95,CUBETA PARCIAL LATERAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,96,CUBETA PERIODONTAL ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,97,CUBETA PORTA IMPRESIONES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,98,CUBETAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,99,CUBETA TOTAL INFERIOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,100,CUBETAS METALICAS INFERIORES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,101,ESCUADRA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,102,CUBETA TOTAL SUPERIOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,103,CUBETAS-TOMAR IMPRESIÓN,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,104,CUCHARILLA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,105,CURETA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,106,CURETA GRUESA PARA DETARTREJE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,107,CURETA PERIODONTAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,108,CURETAS PERIODONTICAS INTERPROXIMALES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,109,DESTORNILLADOR ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,110,DESTORNILLADOR DE RELOJ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,111,DETARTROTOMOS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,112,DICALERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,113,DISPENSADOR DE AGUA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,114,DISPENSADOR DE AGUA FIC,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,115,DISPENSADOR DE ALGODÓN,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,116,DISPENSADOR DE CINTA SCOTCH,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,117,DISPENSADOR DE JABON LIQUIDO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,118,DISPENSADOR DE PAPEL HIGIENICO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,119,DISPENSADOR DE PAPEL TOALLA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,120,ELECTROCAUTEREO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,121,ELEVADOR  CURVO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,122,ELEVADOR RECTO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,123,ELIX,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,124,EMBUDO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,125,ENDODONCIA J.C . INGLE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,126,ENGRAPADORA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,127,ENVASE PLASTICO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,128,ENVASES PLASTICOS NUEVOS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,129,ENVASES PLASTICOS PARA YESOS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,130,EQUIPO DE RX,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,131,ESCRITORIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,132,ESCRITORIO CON VIDRIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,133,ESCUADRA 14 CMTS x 45o,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,134,ESCUADRA 19 CMTS x 45o,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,135,ESCUADRA 20 CMTS x 60 o,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,136,ESCUADRA 20CMTS x 60o,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,137,ESCUPIDERA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,138,ESPACIADORES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,139,ESPATULA DE RESINA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,140,ESPATULA DE LECRON,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,141,ESPATULA SACA MODELOS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,142,ESPATULAS PLANAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,143,ESPEJO   ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,144,ESPEJO DOBLE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,145,ESPEJO FACIAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,146,ESTERILIZADOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,147,ESTERILIZADOR DE LIMAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,148,ESTILETE ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,149,ESTRELLA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,150,EXPLORADOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,151,EXTINTOR 5LB,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,152,FORCEP,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,153,FRESERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,154,FRESERO CUADRADO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,155,FRESERO RECTANGULAR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,156,FRESERO REDONDO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,157,GAFAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,158,GRADUADOR ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,159,GRAPADORA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,160,GUTAPERCHERO ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,161,GUTAPERCHERO Y TALLADOR DE RESINA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,162,IDENTIFICADOR DE LLAMADAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,163,IMPRESORA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,164,JERINGA CARPULE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,165,JUEGO DE CUBETAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,166,JUEGO DE DESTORNILLADORES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,167,JUEGO DE LLAVES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,168,LAGARTO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,169,LAMPARA ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,170,LAMPARA DE FOTOCURADO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,171,LIBRO ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,172,LIBRO AMERICAN ORTHODONTICS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,173,LIBRO APARATLOGIA ORTODONTICA R,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,174,LIBRO ATLAS EN COLOR YTEXTO DE ENDODONCIA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,175,LIBRO CIRUGIA BUCAL/PATOLOGIA TECNICA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,176,LIBRO CIRUGIA MAXILO FACIAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,177,LIBRO CLCC DE PUBLICACION INTERNACIONAL DE ODONTOL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,178,LIBRO CLCC DICCIONARIO ENCICLOPEDICO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,179,LIBRO COMO DECLARAR EL IVA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,180,LIBRO DENTAURUM ORTODONCIA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,181,LIBRO DIAGTCO PRACTICO DE OCLUSION,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,182,LIBRO DICCION ESPECIALIDAD ODONT,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,183,LIBRO ENCICLOPEDIA DEL ECUADOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,184,LIBRO FUNDAMENTOS DE FARMACOLOGIA MEDICA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,185,LIBRO GAC CATALOGO DE PRODUCTOS ODONTOLOGICOS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,186,LIBRO GUIA DE FACTURACION,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,187,LIBRO GUIA DE PRESCRIPCION EN ODONTOLOGIA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,188,LIBRO VADEMECUM DE MEDICAMENTOS ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,189,LIBRO MANUAL DE CEFALOMETRIA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,190,LIBRO MEDICINA EN ODONTOLOGIA ENFERMEDADES SISTEMA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,191,LIBRO ORTHO ORGANIZERS/WORD OF DIFFERENCE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,192,LIBRO ORTODONCIA TECNICA BIOPROGRESIVA SE RICKETTS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,193,LIBRO PATOLOGIA BUCAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,194,LIBRO PERFECC O TRAT DE DISGNACIAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,195,LIBRO PROTESIS PARCIAL REMOVIBLE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,196,LIMA DE HUESO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,197,LIMA TRIANGULAR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,198,LINTERNA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,199,LLAVE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,200,LLAVE FRANCESA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,201,LOCALIZADOR DE CONDUCTO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,202,LOCETA DE VIDRIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,203,LUPA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,204,LUPA PARA RAYOS X,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,205,MANGO DE BISTURI,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,206,MANGO DE ESPEJO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,207,MANGUERA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,208,MAQUINA DE ESCRIBIR ELECTRICA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,209,MAQUINA IMPRESORA DE VOUCHERS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,210,MAQUINA MANUAL DE VOUCHERS ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,211,MAQUINA RECORTADOR MODELOS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,212,MAQUINA VACIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,213,MARTILLO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,214,VISOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,215,MECHERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,216,MEGATOSCOPIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,217,MESA PARA PC,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,218,MICROFONO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,219,MICROMOTOR BASE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,220,MINIMOTOR BASE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,221,MODULAR ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,222,MODULAR LIBRERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,223,MOLDE DE MUELA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,224,MOLDEADOR DE LIGADURAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,225,MONITOR ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,226,MONITOR DE PORTERO ELECTRICO CON SOPORTE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,227,MOTOR DE PULIR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,228,MOTOR ELECTRICO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,229,MOUSE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,230,MUFLA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,231,NEGATOSCOPIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,232,PALA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,233,PAPELERA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,234,PARLANTES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,235,PERCHAS ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,236,PERCIANAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,237,PERFORADOR DE DIQUES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,238,PERFORADORA ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,239,PIEZA CONTRANGULO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,240,PIEZA DE MANO CONTRANGULO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,241,PIEZA DE MANO RECTA ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,242,PIEZA DE MANO ROTATORIO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,243,PIMPOLLO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,244,PINZA ALGODONERA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,245,PINZA DE 3 PUNTAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,246,PINZA DE DISECCION,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,247,PINZA PUNTAS FINAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,248,PINZA GUBIA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,249,PINZA HEMOSTATICA ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,250,PINZA MATIUS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,251,PINZA DIENTE DE RATON,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,252,ADAPTADOR BANDAS MOLARES,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,253,PINZA PAPEL ARTICULAR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,254,PINZA PARA PAPEL DE MORDIDA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,255,PINZA PORTA BABERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,256,PINZA PORTA PELICULAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,257,PINZA PORTABABERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,258,PINZA PUNTAS RECTA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,259,SOPLETE,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,260,PIZARRA ACRILICA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,261,PORTA AGUJAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,262,PORTA ALGODÓN,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,263,PORTA BABERO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,264,PORTA BANDEJAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,265,PORTA BRACKETS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,266,PORTA CLAN,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,267,PORTA DESECHOS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,268,PORTA FRESAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,269,PORTA LIMAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,270,PORTA MATRIZ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,271,PORTA PELICULAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,272,PORTA SIERRA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,273,PORTA TELEVISOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,274,PORTARETRATO MODELO CARILLAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,275,PORTERO ELECTRICO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,276,POSICIONADOR DE BRACKETS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,277,PRECURVADOR DE LIMAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,278,PRENSA PARA 2 MUFLAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,279,PUNTA DE CAVITRON,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,280,PUNTA PULIDORA REPUESTO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,281,PUSHER,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,282,RADIOGRABADORA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,283,RECOGEDOR,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,284,REFRIGERADORA ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,285,REGLA DE LIMAS,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,286,REGLETA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,287,REGLA ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,288,REGLETA MULTIFUNCIONAL,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,289,REGULADOR ELECTRICO,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,290,REGULAMATIC,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,291,RELOJ ,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,292,RELOJ MUELITA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,293,REPUESTOS SIERRA,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
12,294,RIÑON,1,Admin,2007-06-05 00:00:00,2025-07-22 17:01:00,dometuarez,Admin,192.168.0.111
